,0
189950,1
189951,1
189952,1
189953,1
189954,1
189955,1
189956,1
189957,1
189958,1
189959,1
189960,1
189961,1
189962,1
189963,1
189964,1
189965,1
189966,1
189967,1
189968,1
189969,1
189970,1
189971,1
189972,1
189973,1
189974,1
189975,1
189976,1
189977,1
189978,1
189979,1
189980,1
189981,1
189982,1
189983,1
189984,1
189985,1
189986,1
189987,1
189988,1
189989,1
189990,1
189991,1
189992,1
189993,1
189994,1
189995,1
189996,1
189997,1
189998,1
189999,1
190000,1
190001,1
190002,1
190003,1
190004,1
190005,1
190006,1
190007,1
190008,1
190009,1
190010,1
190011,1
190012,1
190013,1
190014,1
190015,1
190016,1
190017,1
190018,1
190019,1
190020,1
190021,1
190022,1
190023,1
190024,1
190025,1
190026,1
190027,1
190028,1
190029,1
190030,1
190031,1
190032,1
190033,1
190034,1
190035,1
190036,1
190037,1
190038,1
190039,1
190040,1
190041,1
190042,1
190043,1
190044,1
190045,1
190046,1
190047,1
190048,1
190049,1
190050,1
190051,1
190052,1
190053,1
190054,1
190055,1
190056,1
190057,1
190058,1
190059,1
190060,1
190061,1
190062,1
190063,1
190064,1
190065,1
190066,1
190067,1
190068,1
190069,1
190070,1
190071,1
190072,1
190073,1
190074,1
190075,1
190076,1
190077,1
190078,1
190079,1
190080,1
190081,1
190082,1
190083,1
190084,1
190085,1
190086,1
190087,1
190088,1
190089,1
190090,1
190091,1
190092,1
190093,1
190094,1
190095,1
190096,1
190097,1
190098,1
190099,1
190100,1
190101,1
190102,1
190103,1
190104,1
190105,1
190106,1
190107,1
190108,1
190109,1
190110,1
190111,1
190112,1
190113,1
190114,1
190115,1
190116,1
190117,1
190118,1
190119,1
190120,1
190121,1
190122,1
190123,1
190124,1
190125,1
190126,1
190127,1
190128,1
190129,1
190130,1
190131,1
190132,1
190133,1
190134,1
190135,1
190136,1
190137,1
190138,1
190139,1
190140,1
190141,1
190142,1
190143,1
190144,1
190145,1
190146,1
190147,1
190148,1
190149,1
190150,1
190151,1
190152,1
190153,1
190154,1
190155,1
190156,1
190157,1
190158,1
190159,1
190160,1
190161,1
190162,1
190163,1
190164,1
190165,1
190166,1
190167,1
190168,1
190169,1
190170,1
190171,1
190172,1
190173,1
190174,1
190175,1
190176,1
190177,1
190178,1
190179,1
190180,1
190181,1
190182,1
190183,1
190184,1
190185,1
190186,1
190187,1
190188,1
190189,1
190190,1
190191,1
190192,1
190193,1
190194,1
190195,1
190196,1
190197,1
190198,1
190199,1
190200,1
190201,1
190202,1
190203,1
190204,1
190205,1
190206,1
190207,1
190208,1
190209,1
190210,1
190211,1
190212,1
190213,1
190214,1
190215,1
190216,1
190217,1
190218,1
190219,1
190220,1
190221,1
190222,1
190223,1
190224,1
190225,1
190226,1
190227,1
190228,1
190229,1
190230,1
190231,1
190232,1
190233,1
190234,1
190235,1
190236,1
190237,1
190238,1
190239,1
190240,1
190241,1
190242,1
190243,1
190244,1
190245,1
190246,1
190247,1
190248,1
190249,1
190250,1
190251,1
190252,1
190253,1
190254,1
190255,1
190256,1
190257,1
190258,1
190259,1
190260,1
190261,1
190262,1
190263,1
190264,1
190265,1
190266,1
190267,1
190268,1
190269,1
190270,1
190271,1
190272,1
190273,1
190274,1
190275,1
190276,1
190277,1
190278,1
190279,1
190280,1
190281,1
190282,1
190283,1
190284,1
190285,1
190286,1
190287,1
190288,1
190289,1
190290,1
190291,1
190292,1
190293,1
190294,1
190295,1
190296,1
190297,1
190298,1
190299,1
190300,1
190301,1
190302,1
190303,1
190304,1
190305,1
190306,1
190307,1
190308,1
190309,1
190310,1
190311,1
190312,1
190313,1
190314,1
190315,1
190316,1
190317,1
190318,1
190319,1
190320,1
190321,1
190322,1
190323,1
190324,1
190325,1
190326,1
190327,1
190328,1
190329,1
190330,1
190331,1
190332,1
190333,1
190334,1
190335,1
190336,1
190337,1
190338,1
190339,1
190340,1
190341,1
190342,1
190343,1
190344,1
190345,1
190346,1
190347,1
190348,1
190349,1
190350,1
190351,1
190352,1
190353,1
190354,1
190355,1
190356,1
190357,1
190358,1
190359,1
190360,1
190361,1
190362,1
190363,1
190364,1
190365,1
190366,1
190367,1
190368,1
190369,1
190370,1
190371,1
190372,1
190373,1
190374,1
190375,1
190376,1
190377,1
190378,1
190379,1
190380,1
190381,1
190382,1
190383,1
190384,1
190385,1
190386,1
190387,1
190388,1
190389,1
190390,1
190391,1
190392,1
190393,1
190394,1
190395,1
190396,1
190397,1
190398,1
190399,1
190400,1
190401,1
190402,1
190403,1
190404,1
190405,1
190406,1
190407,1
190408,1
190409,1
190410,1
190411,1
190412,1
190413,1
190414,1
190415,1
190416,1
190417,1
190418,1
190419,1
190420,1
190421,1
190422,1
190423,1
190424,1
190425,1
190426,1
190427,1
190428,1
190429,1
190430,1
190431,1
190432,1
190433,1
190434,1
190435,1
190436,1
190437,1
190438,1
190439,1
190440,1
190441,1
190442,1
190443,1
190444,1
190445,1
190446,1
190447,1
190448,1
190449,1
190450,1
190451,1
190452,1
190453,1
190454,1
190455,1
190456,1
190457,1
190458,1
190459,1
190460,1
190461,1
190462,1
190463,1
190464,1
190465,1
190466,1
190467,1
190468,1
190469,1
190470,1
190471,1
190472,1
190473,1
190474,1
190475,1
190476,1
190477,1
190478,1
190479,1
190480,1
190481,1
190482,1
190483,1
190484,1
190485,1
190486,1
190487,1
190488,1
190489,1
190490,1
190491,1
190492,1
190493,1
190494,1
190495,1
190496,1
190497,1
190498,1
190499,1
190500,1
190501,1
190502,1
190503,1
190504,1
190505,1
190506,1
190507,1
190508,1
190509,1
190510,1
190511,1
190512,1
190513,1
190514,1
190515,1
190516,1
190517,1
190518,1
190519,1
190520,1
190521,1
190522,1
190523,1
190524,1
190525,1
190526,1
190527,1
190528,1
190529,1
190530,1
190531,1
190532,1
190533,1
190534,1
190535,1
190536,1
190537,1
190538,1
190539,1
190540,1
190541,1
190542,1
190543,1
190544,1
190545,1
190546,1
190547,1
190548,1
190549,1
190550,1
190551,1
190552,1
190553,1
190554,1
190555,1
190556,1
190557,1
190558,1
190559,1
190560,1
190561,1
190562,1
190563,1
190564,1
190565,1
190566,1
190567,1
190568,1
190569,1
190570,1
190571,1
190572,1
190573,1
190574,1
190575,1
190576,1
190577,1
190578,1
190579,1
190580,1
190581,1
190582,1
190583,1
190584,1
190585,1
190586,1
190587,1
190588,1
190589,1
190590,1
190591,1
190592,1
190593,1
190594,1
190595,1
190596,1
190597,1
190598,1
190599,1
190600,1
190601,1
190602,1
190603,1
190604,1
190605,1
190606,1
190607,1
190608,1
190609,1
190610,1
190611,1
190612,1
190613,1
190614,1
190615,1
190616,1
190617,1
190618,1
190619,1
190620,1
190621,1
190622,1
190623,1
190624,1
190625,1
190626,1
190627,1
190628,1
190629,1
190630,1
190631,1
190632,1
190633,1
190634,1
190635,1
190636,1
190637,1
190638,1
190639,1
190640,1
190641,1
190642,1
190643,1
190644,1
190645,1
190646,1
190647,1
190648,1
190649,1
190650,1
190651,1
190652,1
190653,1
190654,1
190655,1
190656,1
190657,1
190658,1
190659,1
190660,1
190661,1
190662,1
190663,1
190664,1
190665,1
190666,1
190667,1
190668,1
190669,1
190670,1
190671,1
190672,1
190673,1
190674,1
190675,1
190676,1
190677,1
190678,1
190679,1
190680,1
190681,1
190682,1
190683,1
190684,1
190685,1
190686,1
190687,1
190688,1
190689,1
190690,1
190691,1
190692,1
190693,1
190694,1
190695,1
190696,1
190697,1
190698,1
190699,1
190700,1
190701,1
190702,1
190703,1
190704,1
190705,1
190706,1
190707,1
190708,1
190709,1
190710,1
190711,1
190712,1
190713,1
190714,1
190715,1
190716,1
190717,1
190718,1
190719,1
190720,1
190721,1
190722,1
190723,1
190724,1
190725,1
190726,1
190727,1
190728,1
190729,1
190730,1
190731,1
190732,1
190733,1
190734,1
190735,1
190736,1
190737,1
190738,1
190739,1
190740,1
190741,1
190742,1
190743,1
190744,1
190745,1
190746,1
190747,1
190748,1
190749,1
190750,1
190751,1
190752,1
190753,1
190754,1
190755,1
190756,1
190757,1
190758,1
190759,1
190760,1
190761,1
190762,1
190763,1
190764,1
190765,1
190766,1
190767,1
190768,1
190769,1
190770,1
190771,1
190772,1
190773,1
190774,1
190775,1
190776,1
190777,1
190778,1
190779,1
190780,1
190781,1
190782,1
190783,1
190784,1
190785,1
190786,1
190787,1
190788,1
190789,1
190790,1
190791,1
190792,1
190793,1
190794,1
190795,1
190796,1
190797,1
190798,1
190799,1
190800,1
190801,1
190802,1
190803,1
190804,1
190805,1
190806,1
190807,1
190808,1
190809,1
190810,1
190811,1
190812,1
190813,1
190814,1
190815,1
190816,1
190817,1
190818,1
190819,1
190820,1
190821,1
190822,1
190823,1
190824,1
190825,1
190826,1
190827,1
190828,1
190829,1
190830,1
190831,1
190832,1
190833,1
190834,1
190835,1
190836,1
190837,1
190838,1
190839,1
190840,1
190841,1
190842,1
190843,1
190844,1
190845,1
190846,1
190847,1
190848,1
190849,1
190850,1
190851,1
190852,1
190853,1
190854,1
190855,1
190856,1
190857,1
190858,1
190859,1
190860,1
190861,1
190862,1
190863,1
190864,1
190865,1
190866,1
190867,1
190868,1
190869,1
190870,1
190871,1
190872,1
190873,1
190874,1
190875,1
190876,1
190877,1
190878,1
190879,1
190880,1
190881,1
190882,1
190883,1
190884,1
190885,1
190886,1
190887,1
190888,1
190889,1
190890,1
190891,1
190892,1
190893,1
190894,1
190895,1
190896,1
190897,1
190898,1
190899,1
190900,1
190901,1
190902,1
190903,1
190904,1
190905,1
190906,1
190907,1
190908,1
190909,1
190910,1
190911,1
190912,1
190913,1
190914,1
190915,1
190916,1
190917,1
190918,1
190919,1
190920,1
190921,1
190922,1
190923,1
190924,1
190925,1
190926,1
190927,1
190928,1
190929,1
190930,1
190931,1
190932,1
190933,1
190934,1
190935,1
190936,1
190937,1
190938,1
190939,1
190940,1
190941,1
190942,1
190943,1
190944,1
190945,1
190946,1
190947,1
190948,1
190949,1
190950,1
190951,1
190952,1
190953,1
190954,1
190955,1
190956,1
190957,1
190958,1
190959,1
190960,1
190961,1
190962,1
190963,1
190964,1
190965,1
190966,1
190967,1
190968,1
190969,1
190970,1
190971,1
190972,1
190973,1
190974,1
190975,1
190976,1
190977,1
190978,1
190979,1
190980,1
190981,1
190982,1
190983,1
190984,1
190985,1
190986,1
190987,1
190988,1
190989,1
190990,1
190991,1
190992,1
190993,1
190994,1
190995,1
190996,1
190997,1
190998,1
190999,1
191000,1
191001,1
191002,1
191003,1
191004,1
191005,1
191006,1
191007,1
191008,1
191009,1
191010,1
191011,1
191012,1
191013,1
191014,1
191015,1
191016,1
191017,1
191018,1
191019,1
191020,1
191021,1
191022,1
191023,1
191024,1
191025,1
191026,1
191027,1
191028,1
191029,1
191030,1
191031,1
191032,1
191033,1
191034,1
191035,1
191036,1
191037,1
191038,1
191039,1
191040,1
191041,1
191042,1
191043,1
191044,1
191045,1
191046,1
191047,1
191048,1
191049,1
191050,1
191051,1
191052,1
191053,1
191054,1
191055,1
191056,1
191057,1
191058,1
191059,1
191060,1
191061,1
191062,1
191063,1
191064,1
191065,1
191066,1
191067,1
191068,1
191069,1
191070,1
191071,1
191072,1
191073,1
191074,1
191075,1
191076,1
191077,1
191078,1
191079,1
191080,1
191081,1
191082,1
191083,1
191084,1
191085,1
191086,1
191087,1
191088,1
191089,1
191090,1
191091,1
191092,1
191093,1
191094,1
191095,1
191096,1
191097,1
191098,1
191099,1
191100,1
191101,1
191102,1
191103,1
191104,1
191105,1
191106,1
191107,1
191108,1
191109,1
191110,1
191111,1
191112,1
191113,1
191114,1
191115,1
191116,1
191117,1
191118,1
191119,1
191120,1
191121,1
191122,1
191123,1
191124,1
191125,1
191126,1
191127,1
191128,1
191129,1
191130,1
191131,1
191132,1
191133,1
191134,1
191135,1
191136,1
191137,1
191138,1
191139,1
191140,1
191141,1
191142,1
191143,1
191144,1
191145,1
191146,1
191147,1
191148,1
191149,1
191150,1
191151,1
191152,1
191153,1
191154,1
191155,1
191156,1
191157,1
191158,1
191159,1
191160,1
191161,1
191162,1
191163,1
191164,1
191165,1
191166,1
191167,1
191168,1
191169,1
191170,1
191171,1
191172,1
191173,1
191174,1
191175,1
191176,1
191177,1
191178,1
191179,1
191180,1
191181,1
191182,1
191183,1
191184,1
191185,1
191186,1
191187,1
191188,1
191189,1
191190,1
191191,1
191192,1
191193,1
191194,1
191195,1
191196,1
191197,1
191198,1
191199,1
191200,1
191201,1
191202,1
191203,1
191204,1
191205,1
191206,1
191207,1
191208,1
191209,1
191210,1
191211,1
191212,1
191213,1
191214,1
191215,1
191216,1
191217,1
191218,1
191219,1
191220,1
191221,1
191222,1
191223,1
191224,1
191225,1
191226,1
191227,1
191228,1
191229,1
191230,1
191231,1
191232,1
191233,1
191234,1
191235,1
191236,1
191237,1
191238,1
191239,1
191240,1
191241,1
191242,1
191243,1
191244,1
191245,1
191246,1
191247,1
191248,1
191249,1
191250,1
191251,1
191252,1
191253,1
191254,1
191255,1
191256,1
191257,1
191258,1
191259,1
191260,1
191261,1
191262,1
191263,1
191264,1
191265,1
191266,1
191267,1
191268,1
191269,1
191270,1
191271,1
191272,1
191273,1
191274,1
191275,1
191276,1
191277,1
191278,1
191279,1
191280,1
191281,1
191282,1
191283,1
191284,1
191285,1
191286,1
191287,1
191288,1
191289,1
191290,1
191291,1
191292,1
191293,1
191294,1
191295,1
191296,1
191297,1
191298,1
191299,1
191300,1
191301,1
191302,1
191303,1
191304,1
191305,1
191306,1
191307,1
191308,1
191309,1
191310,1
191311,1
191312,1
191313,1
191314,1
191315,1
191316,1
191317,1
191318,1
191319,1
191320,1
191321,1
191322,1
191323,1
191324,1
191325,1
191326,1
191327,1
191328,1
191329,1
191330,1
191331,1
191332,1
191333,1
191334,1
191335,1
191336,1
191337,1
191338,1
191339,1
191340,1
191341,1
191342,1
191343,1
191344,1
191345,1
191346,1
191347,1
191348,1
191349,1
191350,1
191351,1
191352,1
191353,1
191354,1
191355,1
191356,1
191357,1
191358,1
191359,1
191360,1
191361,1
191362,1
191363,1
191364,1
191365,1
191366,1
191367,1
191368,1
191369,1
191370,1
191371,1
191372,1
191373,1
191374,1
191375,1
191376,1
191377,1
191378,1
191379,1
191380,1
191381,1
191382,1
191383,1
191384,1
191385,1
191386,1
191387,1
191388,1
191389,1
191390,1
191391,1
191392,1
191393,1
191394,1
191395,1
191396,1
191397,1
191398,1
191399,1
191400,1
191401,1
191402,1
191403,1
191404,1
191405,1
191406,1
191407,1
191408,1
191409,1
191410,1
191411,1
191412,1
191413,1
191414,1
191415,1
191416,1
191417,1
191418,1
191419,1
191420,1
191421,1
191422,1
191423,1
191424,1
191425,1
191426,1
191427,1
191428,1
191429,1
191430,1
191431,1
191432,1
191433,1
191434,1
191435,1
191436,1
191437,1
191438,1
191439,1
191440,1
191441,1
191442,1
191443,1
191444,1
191445,1
191446,1
191447,1
191448,1
191449,1
191450,1
191451,1
191452,1
191453,1
191454,1
191455,1
191456,1
191457,1
191458,1
191459,1
191460,1
191461,1
191462,1
191463,1
191464,1
191465,1
191466,1
191467,1
191468,1
191469,1
191470,1
191471,1
191472,1
191473,1
191474,1
191475,1
191476,1
191477,1
191478,1
191479,1
191480,1
191481,1
191482,1
191483,1
191484,1
191485,1
191486,1
191487,1
191488,1
191489,1
191490,1
191491,1
191492,1
191493,1
191494,1
191495,1
191496,1
191497,1
191498,1
191499,1
191500,1
191501,1
191502,1
191503,1
191504,1
191505,1
191506,1
191507,1
191508,1
191509,1
191510,1
191511,1
191512,1
191513,1
191514,1
191515,1
191516,1
191517,1
191518,1
191519,1
191520,1
191521,1
191522,1
191523,1
191524,1
191525,1
191526,1
191527,1
191528,1
191529,1
191530,1
191531,1
191532,1
191533,1
191534,1
191535,1
191536,1
191537,1
191538,1
191539,1
191540,1
191541,1
191542,1
191543,1
191544,1
191545,1
191546,1
191547,1
191548,1
191549,1
191550,1
191551,1
191552,1
191553,1
191554,1
191555,1
191556,1
191557,1
191558,1
191559,1
191560,1
191561,1
191562,1
191563,1
191564,1
191565,1
191566,1
191567,1
191568,1
191569,1
191570,1
191571,1
191572,1
191573,1
191574,1
191575,1
191576,1
191577,1
191578,1
191579,1
191580,1
191581,1
191582,1
191583,1
191584,1
191585,1
191586,1
191587,1
191588,1
191589,1
191590,1
191591,1
191592,1
191593,1
191594,1
191595,1
191596,1
191597,1
191598,1
191599,1
191600,1
191601,1
191602,1
191603,1
191604,1
191605,1
191606,1
191607,1
191608,1
191609,1
191610,1
191611,1
191612,1
191613,1
191614,1
191615,1
191616,1
191617,1
191618,1
191619,1
191620,1
191621,1
191622,1
191623,1
191624,1
191625,1
191626,1
191627,1
191628,1
191629,1
191630,1
191631,1
191632,1
191633,1
191634,1
191635,1
191636,1
191637,1
191638,1
191639,1
191640,1
191641,1
191642,1
191643,1
191644,1
191645,1
191646,1
191647,1
191648,1
191649,1
191650,1
191651,1
191652,1
191653,1
191654,1
191655,1
191656,1
191657,1
191658,1
191659,1
191660,1
191661,1
191662,1
191663,1
191664,1
191665,1
191666,1
191667,1
191668,1
191669,1
191670,1
191671,1
191672,1
191673,1
191674,1
191675,1
191676,1
191677,1
191678,1
191679,1
191680,1
191681,1
191682,1
191683,1
191684,1
191685,1
191686,1
191687,1
191688,1
191689,1
191690,1
191691,1
191692,1
191693,1
191694,1
191695,1
191696,1
191697,1
191698,1
191699,1
191700,1
191701,1
191702,1
191703,1
191704,1
191705,1
191706,1
191707,1
191708,1
191709,1
191710,1
191711,1
191712,1
191713,1
191714,1
191715,1
191716,1
191717,1
191718,1
191719,1
191720,1
191721,1
191722,1
191723,1
191724,1
191725,1
191726,1
191727,1
191728,1
191729,1
191730,1
191731,1
191732,1
191733,1
191734,1
191735,1
191736,1
191737,1
191738,1
191739,1
191740,1
191741,1
191742,1
191743,1
191744,1
191745,1
191746,1
191747,1
191748,1
191749,1
191750,1
191751,1
191752,1
191753,1
191754,1
191755,1
191756,1
191757,1
191758,1
191759,1
191760,1
191761,1
191762,1
191763,1
191764,1
191765,1
191766,1
191767,1
191768,1
191769,1
191770,1
191771,1
191772,1
191773,1
191774,1
191775,1
191776,1
191777,1
191778,1
191779,1
191780,1
191781,1
191782,1
191783,1
191784,1
191785,1
191786,1
191787,1
191788,1
191789,1
191790,1
191791,1
191792,1
191793,1
191794,1
191795,1
191796,1
191797,1
191798,1
191799,1
191800,1
191801,1
191802,1
191803,1
191804,1
191805,1
191806,1
191807,1
191808,1
191809,1
191810,1
191811,1
191812,1
191813,1
191814,1
191815,1
191816,1
191817,1
191818,1
191819,1
191820,1
191821,1
191822,1
191823,1
191824,1
191825,1
191826,1
191827,1
191828,1
191829,1
191830,1
191831,1
191832,1
191833,1
191834,1
191835,1
191836,1
191837,1
191838,1
191839,1
191840,1
191841,1
191842,1
191843,1
191844,1
191845,1
191846,1
191847,1
191848,1
191849,1
191850,1
191851,1
191852,1
191853,1
191854,1
191855,1
191856,1
191857,1
191858,1
191859,1
191860,1
191861,1
191862,1
191863,1
191864,1
191865,1
191866,1
191867,1
191868,1
191869,1
191870,1
191871,1
191872,1
191873,1
191874,1
191875,1
191876,1
191877,1
191878,1
191879,1
191880,1
191881,1
191882,1
191883,1
191884,1
191885,1
191886,1
191887,1
191888,1
191889,1
191890,1
191891,1
191892,1
191893,1
191894,1
191895,1
191896,1
191897,1
191898,1
191899,1
191900,1
191901,1
191902,1
191903,1
191904,1
191905,1
191906,1
191907,1
191908,1
191909,1
191910,1
191911,1
191912,1
191913,1
191914,1
191915,1
191916,1
191917,1
191918,1
191919,1
191920,1
191921,1
191922,1
191923,1
191924,1
191925,1
191926,1
191927,1
191928,1
191929,1
191930,1
191931,1
191932,1
191933,1
191934,1
191935,1
191936,1
191937,1
191938,1
191939,1
191940,1
191941,1
191942,1
191943,0
191944,0
191945,0
191946,0
191947,0
191948,0
191949,0
191950,0
191951,0
191952,0
191953,0
191954,0
191955,0
191956,0
191957,0
191958,0
191959,0
191960,0
191961,0
191962,0
191963,0
191964,0
191965,0
191966,0
191967,0
191968,0
191969,0
191970,0
191971,0
191972,0
191973,0
191974,0
191975,0
191976,0
191977,0
191978,0
191979,0
191980,0
191981,0
191982,0
191983,0
191984,0
191985,0
191986,0
191987,0
191988,0
191989,0
191990,0
191991,0
191992,0
191993,0
191994,0
191995,0
191996,0
191997,0
191998,0
191999,0
192000,0
192001,0
192002,0
192003,0
192004,0
192005,0
192006,0
192007,0
192008,0
192009,0
192010,0
192011,0
192012,0
192013,0
192014,0
192015,0
192016,0
192017,0
192018,0
192019,0
192020,0
192021,0
192022,0
192023,0
192024,0
192025,0
192026,0
192027,0
192028,0
192029,0
192030,0
192031,0
192032,0
192033,0
192034,0
192035,0
192036,0
192037,0
192038,0
192039,0
192040,0
192041,0
192042,0
192043,0
192044,0
192045,0
192046,0
192047,0
192048,0
192049,0
192050,0
192051,0
192052,0
192053,0
192054,0
192055,0
192056,0
192057,0
192058,0
192059,0
192060,0
192061,0
192062,0
192063,0
192064,0
192065,0
192066,0
192067,0
192068,0
192069,0
192070,0
192071,0
192072,0
192073,0
192074,0
192075,0
192076,0
192077,0
192078,0
192079,0
192080,0
192081,0
192082,0
192083,0
192084,0
192085,0
192086,0
192087,0
192088,0
192089,0
192090,0
192091,0
192092,0
192093,0
192094,0
192095,0
192096,0
192097,0
192098,0
192099,0
192100,0
192101,0
192102,0
192103,0
192104,0
192105,0
192106,0
192107,0
192108,0
192109,0
192110,0
192111,0
192112,0
192113,0
192114,0
192115,0
192116,0
192117,0
192118,0
192119,0
192120,0
192121,0
192122,0
192123,0
192124,0
192125,0
192126,0
192127,0
192128,0
192129,0
192130,0
192131,0
192132,0
192133,0
192134,0
192135,0
192136,0
192137,0
192138,0
192139,0
192140,0
192141,0
192142,0
192143,0
192144,0
192145,0
192146,0
192147,0
192148,0
192149,0
192150,0
